Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
80,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.45,0.5,0.45454545454545453
728,Auditorial,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.3888888888888889,0.55,0.3333333333333333,0.38636363636363635
932,Visual,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.6111111111111112,0.5,0.4166666666666667,0.3409090909090909
161,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.4444444444444444,0.55,0.5,0.5454545454545454
846,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.3611111111111111,0.6,0.5,0.38636363636363635
322,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4444444444444444,0.5,0.4166666666666667,0.4772727272727273
541,Visual,0.0,0.5,0.25,0.5,0.25,0.25,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.25,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.7222222222222222,0.25,0.3333333333333333,0.3409090909090909
232,Visual,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.5555555555555556,0.2,0.4166666666666667,0.4090909090909091
26,Visual,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.75,0.5,1.0,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.6388888888888888,0.4,0.3333333333333333,0.4090909090909091
95,Mixed,1.0,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.75,0.5277777777777778,0.7,0.5,0.6590909090909091
297,Reading,0.0,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.4722222222222222,0.25,0.5833333333333334,0.36363636363636365
488,Auditorial,0.0,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.4166666666666667,0.4090909090909091
786,Reading,0.5,0.5,0.75,1.0,0.5,0.25,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.4166666666666667,0.4,0.8333333333333334,0.3409090909090909
530,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.6111111111111112,0.35,0.5,0.38636363636363635
174,Visual,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.5,0.5833333333333334,0.35,0.25,0.3181818181818182
543,Kinesthetic,0.75,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.0,0.5,0.3333333333333333,0.4,0.3333333333333333,0.6590909090909091
954,Visual,0.25,0.75,0.25,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.6111111111111112,0.4,0.4166666666666667,0.36363636363636365
780,Visual,0.25,1.0,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.0,1.0,0.5,0.6944444444444444,0.45,0.4166666666666667,0.3181818181818182
125,Visual,0.5,1.0,0.5,0.5,0.5,0.25,0.5,1.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.75,0.75,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.7777777777777778,0.35,0.5,0.38636363636363635
90,Reading,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.45,0.75,0.38636363636363635
815,Kinesthetic,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.25,1.0,0.3888888888888889,0.2,0.4166666666666667,0.6590909090909091
19,Visual,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5555555555555556,0.5,0.25,0.4090909090909091
242,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.3055555555555556,0.65,0.5,0.4090909090909091
676,Reading,0.0,0.5,0.75,0.5,0.5,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,1.0,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.3333333333333333,0.3,0.75,0.29545454545454547
930,Mixed,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5909090909090909
115,Auditorial,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.25,0.5,0.4166666666666667,0.8,0.5,0.45454545454545453
455,Reading,0.0,0.5,1.0,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.2777777777777778,0.5,0.8333333333333334,0.29545454545454547
341,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5833333333333334,0.4,0.4166666666666667,0.4090909090909091
737,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.25,0.25,0.25,0.4444444444444444,0.6,0.5,0.3181818181818182
919,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.4166666666666667,0.45,0.5833333333333334,0.36363636363636365
432,Mixed,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.0,0.25,0.5,1.0,0.5,0.5,0.4444444444444444,0.25,0.5,0.6818181818181818
81,Mixed,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.4166666666666667,0.35,0.75,0.5681818181818182
671,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5555555555555556,0.4,0.5,0.38636363636363635
337,Auditorial,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.25,0.3333333333333333,0.75,0.5,0.3409090909090909
261,Kinesthetic,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,1.0,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.75,0.25,0.5,0.4166666666666667,0.3,0.16666666666666666,0.6136363636363636
148,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4722222222222222,0.5,0.25,0.5454545454545454
964,Reading,0.5,0.25,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.4166666666666667,0.45,0.6666666666666666,0.3181818181818182
790,Reading,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.4444444444444444,0.5,0.5,0.36363636363636365
777,Visual,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5277777777777778,0.35,0.5,0.38636363636363635
829,Reading,0.5,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.35,0.6666666666666666,0.38636363636363635
35,Reading,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.3888888888888889,0.4,0.6666666666666666,0.45454545454545453
588,Visual,0.25,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.4,0.4166666666666667,0.4318181818181818
458,Mixed,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,1.0,0.75,0.5,0.5,0.5,0.25,0.0,0.75,0.75,0.5,0.75,0.3,0.5,0.5454545454545454
391,Auditorial,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.4166666666666667,0.6,0.4166666666666667,0.4318181818181818
199,Reading,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.5,0.38636363636363635
633,Kinesthetic,0.75,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.4166666666666667,0.4,0.3333333333333333,0.7045454545454546
339,Kinesthetic,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.45,0.16666666666666666,0.5227272727272727
121,Mixed,0.5,0.75,0.5,0.75,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5833333333333334,0.4,0.5833333333333334,0.36363636363636365
583,Mixed,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,1.0,0.75,1.0,0.75,0.5,0.75,0.5,0.5,0.6944444444444444,0.7,0.5,0.6136363636363636
663,Auditorial,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.4444444444444444,0.7,0.4166666666666667,0.4772727272727273
650,Auditorial,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.75,0.75,0.5,0.25,0.5,0.5,0.4166666666666667,0.65,0.5,0.4090909090909091
215,Visual,0.5,1.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.25,0.6666666666666666,0.35,0.25,0.4318181818181818
152,Mixed,0.25,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.25,1.0,0.5,0.75,0.25,0.5,0.5,0.75,0.5,1.0,0.75,0.5,0.25,0.75,0.5,0.6666666666666666,0.65,0.3333333333333333,0.3181818181818182
678,Mixed,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.75,0.0,0.5,0.3055555555555556,0.6,0.5,0.5681818181818182
127,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.4444444444444444,0.4,0.5,0.5454545454545454
474,Visual,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,1.0,0.5,0.0,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.6666666666666666,0.45,0.3333333333333333,0.29545454545454547
467,Visual,0.25,0.75,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,1.0,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.6388888888888888,0.3,0.3333333333333333,0.38636363636363635
462,Reading,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.3888888888888889,0.4,0.5833333333333334,0.4318181818181818
906,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.3611111111111111,0.4,0.6666666666666666,0.4090909090909091
395,Mixed,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4722222222222222,0.5,0.5,0.36363636363636365
958,Kinesthetic,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.75,0.5,1.0,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.3611111111111111,0.5,0.3333333333333333,0.6363636363636364
461,Kinesthetic,1.0,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.25,1.0,0.25,0.5,0.4166666666666667,0.35,0.3333333333333333,0.7272727272727273
107,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.5833333333333334,0.45454545454545453
955,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.25,0.6111111111111112,0.45,0.5,0.4090909090909091
791,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.45,0.5,0.3409090909090909
359,Auditorial,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333,0.4318181818181818
9,Visual,0.5,0.75,0.0,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5833333333333334,0.3,0.16666666666666666,0.4090909090909091
463,Visual,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5555555555555556,0.45,0.4166666666666667,0.4090909090909091
736,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.4166666666666667,0.45,0.3333333333333333,0.5909090909090909
584,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.3611111111111111,0.45,0.3333333333333333,0.5909090909090909
75,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.5555555555555556,0.4,0.5,0.3409090909090909
491,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.16666666666666666,0.5454545454545454
484,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.6388888888888888,0.4,0.5,0.4090909090909091
177,Reading,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.3055555555555556,0.35,0.5833333333333334,0.38636363636363635
436,Visual,0.25,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5833333333333334,0.45,0.3333333333333333,0.3181818181818182
109,Kinesthetic,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.4166666666666667,0.4,0.25,0.5454545454545454
51,Visual,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5277777777777778,0.25,0.5,0.2727272727272727
669,Visual,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5833333333333334,0.45,0.4166666666666667,0.3181818181818182
641,Visual,0.5,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.6388888888888888,0.45,0.3333333333333333,0.4090909090909091
466,Auditorial,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.55,0.4166666666666667,0.4318181818181818
280,Auditorial,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.65,0.5,0.3409090909090909
757,Visual,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5277777777777778,0.5,0.4166666666666667,0.29545454545454547
97,Kinesthetic,1.0,0.25,0.25,0.0,0.75,0.25,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.25,0.6363636363636364
62,Auditorial,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.3611111111111111,0.6,0.25,0.38636363636363635
594,Reading,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.3333333333333333,0.45,0.5833333333333334,0.3409090909090909
623,Visual,0.5,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,1.0,0.25,0.6388888888888888,0.45,0.3333333333333333,0.38636363636363635
426,Reading,0.0,0.5,0.75,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.0,1.0,0.5,0.25,0.5,0.25,0.0,0.5,0.0,0.5,0.5,0.5,0.3888888888888889,0.25,0.75,0.3409090909090909
568,Kinesthetic,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.4444444444444444,0.4,0.4166666666666667,0.5909090909090909
824,Mixed,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.75,1.0,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.75,0.5,0.5,0.5,0.4722222222222222,0.7,0.5,0.6818181818181818
295,Kinesthetic,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.0,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.3055555555555556,0.45,0.3333333333333333,0.5909090909090909
733,Visual,0.5,0.75,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.3,0.4166666666666667,0.38636363636363635
218,Visual,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5833333333333334,0.4,0.5,0.36363636363636365
460,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.75,0.25,0.6666666666666666,0.4,0.5,0.38636363636363635
