Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
124,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.6111111111111112,0.4,0.4166666666666667,0.3409090909090909
284,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.25,0.5,0.5,0.4444444444444444,0.7,0.4166666666666667,0.36363636363636365
16,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.55,0.5,0.5
366,Visual,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.75,0.5,0.0,0.75,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5833333333333334,0.3,0.08333333333333333,0.36363636363636365
710,Visual,0.5,0.75,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.6111111111111112,0.4,0.4166666666666667,0.4090909090909091
751,Reading,0.0,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.3888888888888889,0.35,0.5,0.2727272727272727
652,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.0,0.0,0.5,0.25,0.5,0.25,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.25,0.7,0.5,0.4090909090909091
621,Visual,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5555555555555556,0.3,0.4166666666666667,0.38636363636363635
704,Mixed,1.0,0.5,0.0,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,0.75,1.0,0.75,0.5,1.0,0.5,0.5,0.5,0.75,0.7222222222222222,0.65,0.3333333333333333,0.6136363636363636
708,Reading,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.4722222222222222,0.3,0.5,0.36363636363636365
598,Auditorial,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.4166666666666667,0.55,0.3333333333333333,0.3181818181818182
923,Mixed,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.3611111111111111,0.55,0.5,0.36363636363636365
587,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.3888888888888889,0.6,0.5,0.38636363636363635
452,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.5,0.4166666666666667,0.3,0.6666666666666666,0.4318181818181818
855,Reading,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.3611111111111111,0.4,0.5833333333333334,0.38636363636363635
248,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.35,0.4166666666666667,0.3409090909090909
117,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.45,0.4166666666666667,0.36363636363636365
843,Visual,0.5,0.75,0.25,0.5,0.5,0.5,0.25,1.0,0.5,0.25,0.25,0.0,0.5,0.25,0.5,1.0,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.7222222222222222,0.5,0.25,0.36363636363636365
682,Reading,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.5833333333333334,0.38636363636363635
357,Mixed,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.75,0.25,0.25,0.0,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.3055555555555556,0.45,0.5833333333333334,0.6136363636363636
619,Visual,0.25,0.75,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.6388888888888888,0.35,0.25,0.36363636363636365
457,Mixed,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.5,1.0,0.75,0.5,0.75,0.5,0.6111111111111112,0.7,0.4166666666666667,0.4772727272727273
292,Kinesthetic,0.5,0.25,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.3333333333333333,0.5909090909090909
637,Reading,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.3333333333333333,0.4,0.5833333333333334,0.2727272727272727
443,Visual,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.6111111111111112,0.2,0.3333333333333333,0.4318181818181818
986,Visual,0.5,0.75,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5277777777777778,0.35,0.25,0.4090909090909091
822,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.25,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.0,0.5555555555555556,0.25,0.5,0.3181818181818182
154,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,1.0,0.25,0.5,0.4444444444444444,0.35,0.5,0.6590909090909091
849,Visual,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.0,0.25,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.6944444444444444,0.3,0.3333333333333333,0.4090909090909091
616,Auditorial,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.75,0.25,0.5,0.25,0.4444444444444444,0.7,0.5,0.36363636363636365
183,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.4444444444444444,0.35,0.6666666666666666,0.3409090909090909
360,Kinesthetic,1.0,0.5,0.25,0.25,0.75,0.25,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4,0.3333333333333333,0.6363636363636364
909,Reading,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3611111111111111,0.45,0.75,0.4090909090909091
707,Visual,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.5,0.5,0.25,0.6111111111111112,0.15,0.5,0.38636363636363635
38,Visual,0.25,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5833333333333334,0.45,0.3333333333333333,0.4090909090909091
642,Kinesthetic,0.75,0.5,0.25,0.5,0.5,0.25,0.75,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.75,0.3888888888888889,0.4,0.4166666666666667,0.6363636363636364
897,Auditorial,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.3888888888888889,0.55,0.5,0.36363636363636365
795,Visual,0.25,1.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5555555555555556,0.35,0.5,0.38636363636363635
187,Auditorial,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.55,0.5,0.4318181818181818
410,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.4722222222222222,0.4,0.5,0.5909090909090909
679,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.75,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.25,0.5,0.4166666666666667,0.4,0.4166666666666667,0.6363636363636364
895,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4722222222222222,0.45,0.25,0.5227272727272727
817,Mixed,0.25,0.5,0.5,0.0,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.6,0.3333333333333333,0.45454545454545453
267,Mixed,0.5,0.75,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.6666666666666666,0.4,0.5833333333333334,0.36363636363636365
727,Auditorial,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.65,0.5,0.36363636363636365
556,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.4444444444444444,0.45,0.5,0.6136363636363636
778,Visual,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5277777777777778,0.45,0.4166666666666667,0.29545454545454547
363,Kinesthetic,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.75,0.5,0.5,0.4722222222222222,0.3,0.25,0.5454545454545454
720,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4166666666666667,0.5,0.5833333333333334,0.4090909090909091
914,Kinesthetic,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.3611111111111111,0.35,0.3333333333333333,0.5909090909090909
553,Visual,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.6388888888888888,0.45,0.5,0.3409090909090909
99,Visual,0.0,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.25,1.0,0.25,0.6666666666666666,0.5,0.5,0.25
456,Auditorial,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.4166666666666667,0.6,0.3333333333333333,0.36363636363636365
283,Visual,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1.0,0.5,0.75,0.5,0.25,0.25,0.25,0.25,0.75,0.5,0.6388888888888888,0.3,0.4166666666666667,0.4090909090909091
228,Reading,0.5,0.0,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.3888888888888889,0.4,0.5833333333333334,0.4090909090909091
243,Mixed,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.75,0.25,0.5,0.3333333333333333,0.55,0.5833333333333334,0.5681818181818182
313,Reading,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.4,0.5,0.4772727272727273
929,Reading,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.4444444444444444,0.4,0.5,0.4090909090909091
665,Visual,0.25,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5833333333333334,0.3,0.5,0.4318181818181818
53,Visual,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.6666666666666666,0.3,0.5,0.4090909090909091
423,Mixed,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.75,0.5833333333333334,0.55,0.25,0.7045454545454546
981,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.25,0.75,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.75,0.3333333333333333,0.45,0.5,0.6363636363636364
427,Reading,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.3333333333333333,0.4,0.5833333333333334,0.3181818181818182
224,Auditorial,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.25,1.0,0.5,0.75,0.5,0.0,0.5,0.5,0.4166666666666667,0.65,0.4166666666666667,0.3181818181818182
764,Visual,0.25,0.75,0.0,0.0,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.6388888888888888,0.35,0.08333333333333333,0.4772727272727273
305,Auditorial,0.25,0.5,0.5,0.5,0.25,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,1.0,0.5,0.0,0.25,0.5,0.4444444444444444,0.75,0.5,0.36363636363636365
625,Reading,0.5,0.5,0.5,1.0,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.4166666666666667,0.35,0.6666666666666666,0.36363636363636365
862,Reading,0.5,0.0,0.5,0.75,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.5,0.25,0.5,1.0,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.2777777777777778,0.3,0.75,0.3181818181818182
747,Visual,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,1.0,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.6944444444444444,0.45,0.3333333333333333,0.4772727272727273
746,Visual,0.25,0.75,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5555555555555556,0.4,0.3333333333333333,0.36363636363636365
792,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.75,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5833333333333334,0.35,0.3333333333333333,0.4090909090909091
617,Mixed,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.4166666666666667,0.7,0.5,0.5681818181818182
892,Mixed,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.75,0.75,0.5,0.75,0.25,0.25,0.25,0.2777777777777778,0.65,0.5833333333333334,0.38636363636363635
973,Reading,0.5,0.25,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.3333333333333333,0.4,0.6666666666666666,0.4318181818181818
68,Kinesthetic,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.25,1.0,0.3888888888888889,0.4,0.4166666666666667,0.6363636363636364
982,Visual,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.0,0.75,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.6944444444444444,0.45,0.3333333333333333,0.4318181818181818
404,Visual,0.5,0.75,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.6666666666666666,0.5,0.4166666666666667,0.3409090909090909
142,Visual,0.5,0.5,0.5,0.25,0.5,0.25,0.0,1.0,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.75,0.75,0.25,0.5,0.5,0.0,0.5,0.75,0.25,0.6666666666666666,0.3,0.3333333333333333,0.3181818181818182
321,Reading,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,1.0,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.4166666666666667,0.3,0.75,0.36363636363636365
496,Visual,0.25,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.6388888888888888,0.45,0.16666666666666666,0.4318181818181818
912,Auditorial,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.25,0.5,0.3611111111111111,0.55,0.5,0.3181818181818182
196,Mixed,0.75,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.6388888888888888,0.65,0.5,0.5909090909090909
179,Kinesthetic,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,1.0,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.4166666666666667,0.4,0.4166666666666667,0.6363636363636364
520,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5277777777777778,0.45,0.5,0.36363636363636365
559,Auditorial,0.5,0.0,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,1.0,0.75,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.7,0.4166666666666667,0.4318181818181818
944,Mixed,0.5,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.6,0.25,0.5454545454545454
209,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.4444444444444444,0.35,0.6666666666666666,0.38636363636363635
6,Kinesthetic,0.5,0.5,0.5,0.25,0.5,0.25,1.0,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.75,0.4722222222222222,0.4,0.3333333333333333,0.6136363636363636
653,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5833333333333334,0.4,0.4166666666666667,0.36363636363636365
748,Auditorial,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.25,0.4722222222222222,0.8,0.3333333333333333,0.3409090909090909
513,Auditorial,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.75,0.5,0.75,0.5,0.5,0.0,0.5,0.3333333333333333,0.6,0.4166666666666667,0.45454545454545453
949,Kinesthetic,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.4166666666666667,0.25,0.3333333333333333,0.5227272727272727
784,Reading,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.4444444444444444,0.4,0.5833333333333334,0.4090909090909091
