Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
500,Reading,0.0,0.25,1.0,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.08333333333333333,0.15,0.75,0.18181818181818182
501,Visual,0.0,0.5,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.75,1.0,0.75,0.25,1.0,1.0,0.75,0.5,0.0,0.0,0.25,0.5,0.75,0.5,0.7777777777777778,0.2,0.16666666666666666,0.18181818181818182
502,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.75,0.75,0.25,0.75,0.75,1.0,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.8333333333333334,0.1,0.16666666666666666,0.09090909090909091
503,Auditorial,0.0,0.25,0.0,0.25,0.0,1.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.75,1.0,0.75,1.0,0.25,0.0,0.5,0.16666666666666666,0.9,0.08333333333333333,0.20454545454545456
504,Reading,0.25,0.0,1.0,0.75,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.0,0.25,0.0,0.1388888888888889,0.25,0.8333333333333334,0.20454545454545456
505,Visual,0.5,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.5,0.75,0.0,0.75,0.5,1.0,0.25,0.25,0.0,0.25,0.25,0.75,0.5,0.7777777777777778,0.15,0.08333333333333333,0.1590909090909091
506,Reading,0.0,0.5,1.0,1.0,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.75,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.25,0.3333333333333333,0.15,0.9166666666666666,0.1590909090909091
507,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.5,0.75,0.0,0.5,0.25,0.0,0.0,0.25,1.0,1.0,0.75,0.0,0.75,0.5,0.75,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.75,0.05,0.08333333333333333,0.20454545454545456
508,Auditorial,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.75,1.0,0.75,0.75,0.5,0.0,0.0,0.16666666666666666,0.85,0.0,0.1590909090909091
509,Reading,0.25,0.25,1.0,0.75,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.2222222222222222,0.2,0.9166666666666666,0.13636363636363635
510,Visual,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.75,1.0,1.0,0.25,1.0,0.75,1.0,0.0,0.0,0.25,0.25,0.25,0.75,0.25,0.8611111111111112,0.15,0.08333333333333333,0.11363636363636363
511,Visual,0.0,1.0,0.25,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.0,1.0,0.75,0.5,0.0,0.5,0.5,1.0,0.0,0.25,0.25,0.25,0.0,1.0,0.0,0.7777777777777778,0.2,0.16666666666666666,0.09090909090909091
512,Reading,0.5,0.0,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.08333333333333333,0.15,0.9166666666666666,0.11363636363636363
513,Reading,0.5,0.25,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.0,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.1111111111111111,0.25,0.8333333333333334,0.20454545454545456
514,Kinesthetic,0.5,0.5,0.25,0.25,1.0,0.0,0.75,0.0,0.75,0.75,0.75,0.5,0.75,1.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.25,1.0,0.16666666666666666,0.15,0.25,0.75
515,Kinesthetic,1.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,1.0,1.0,0.75,0.5,0.5,0.75,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.0,0.75,0.5,0.75,0.1388888888888889,0.2,0.16666666666666666,0.8181818181818182
516,Auditorial,0.25,0.25,0.0,0.0,0.5,1.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.5,0.5,0.0,0.1111111111111111,0.95,0.08333333333333333,0.18181818181818182
517,Reading,0.25,0.0,1.0,0.5,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.19444444444444445,0.1,0.75,0.13636363636363635
518,Visual,0.25,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.5,0.0,1.0,1.0,0.75,0.25,1.0,1.0,0.75,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.8888888888888888,0.2,0.08333333333333333,0.1590909090909091
519,Visual,0.0,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.0,1.0,0.75,0.75,0.0,1.0,0.75,0.75,0.0,0.5,0.0,0.0,0.5,0.75,0.0,0.8055555555555556,0.15,0.16666666666666666,0.13636363636363635
520,Reading,0.25,0.25,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.05,1.0,0.09090909090909091
521,Visual,0.25,0.75,0.25,0.25,0.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.25,0.0,0.75,1.0,0.5,0.25,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.75,0.25,0.8611111111111112,0.1,0.25,0.20454545454545456
522,Kinesthetic,0.5,0.25,0.25,0.25,0.75,0.0,0.5,0.0,1.0,0.75,1.0,0.5,0.5,0.75,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.25,1.0,0.0,0.75,0.08333333333333333,0.2,0.25,0.7272727272727273
523,Visual,0.0,0.75,0.25,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.75,0.25,1.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.9166666666666666,0.1,0.16666666666666666,0.11363636363636363
524,Mixed,1.0,0.25,0.75,1.0,0.75,0.0,1.0,0.0,0.5,1.0,1.0,0.75,1.0,0.75,0.0,0.25,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.25,0.0,0.5,0.5,1.0,0.19444444444444445,0.15,0.75,0.8409090909090909
525,Auditorial,0.25,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.75,0.75,0.75,1.0,0.25,0.25,0.0,0.2222222222222222,0.85,0.25,0.13636363636363635
526,Reading,0.0,0.25,0.75,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.08333333333333333,0.2,0.6666666666666666,0.13636363636363635
527,Visual,0.0,1.0,0.25,0.5,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.25,0.25,0.5,0.75,1.0,1.0,0.0,1.0,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.25,0.8888888888888888,0.1,0.25,0.1590909090909091
528,Visual,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.75,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.8611111111111112,0.05,0.08333333333333333,0.1590909090909091
529,Mixed,0.0,0.75,0.0,0.25,0.0,0.75,0.0,0.75,0.5,0.0,0.25,0.0,0.0,0.25,0.75,0.75,1.0,0.25,1.0,0.75,0.75,1.0,0.75,0.75,1.0,0.0,0.5,0.25,0.7777777777777778,0.85,0.16666666666666666,0.11363636363636363
530,Auditorial,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.75,1.0,1.0,1.0,0.0,0.5,0.0,0.2222222222222222,0.9,0.0,0.13636363636363635
531,Kinesthetic,1.0,0.25,0.0,0.25,1.0,0.5,0.75,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.2222222222222222,0.2,0.16666666666666666,0.9772727272727273
532,Auditorial,0.0,0.25,0.25,0.25,0.25,1.0,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,1.0,0.0,0.25,0.0,0.08333333333333333,0.85,0.16666666666666666,0.20454545454545456
533,Visual,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.25,0.0,0.5,0.25,0.0,1.0,1.0,0.5,0.25,1.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.8333333333333334,0.05,0.25,0.11363636363636363
534,Auditorial,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.75,1.0,1.0,1.0,0.25,0.25,0.5,0.16666666666666666,0.95,0.08333333333333333,0.11363636363636363
535,Auditorial,0.25,0.0,0.0,0.25,0.25,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.75,1.0,0.75,0.0,0.5,0.0,0.19444444444444445,0.8,0.08333333333333333,0.13636363636363635
536,Visual,0.0,1.0,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.75,0.0,0.75,0.75,1.0,0.0,0.25,0.25,0.25,0.0,1.0,0.25,0.8333333333333334,0.15,0.16666666666666666,0.09090909090909091
537,Kinesthetic,0.5,0.25,0.25,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.75,0.08333333333333333,0.05,0.25,0.8863636363636364
538,Kinesthetic,1.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.75,0.75,1.0,1.0,0.75,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.5,1.0,0.08333333333333333,0.05,0.08333333333333333,0.8409090909090909
539,Visual,0.0,0.75,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.7777777777777778,0.05,0.16666666666666666,0.18181818181818182
540,Auditorial,0.0,0.5,0.0,0.5,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0.25,0.16666666666666666,0.95,0.25,0.09090909090909091
541,Visual,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.75,0.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.1,0.08333333333333333,0.11363636363636363
542,Reading,0.25,0.25,1.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.1388888888888889,0.1,0.9166666666666666,0.13636363636363635
543,Visual,0.0,0.75,0.0,0.25,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.75,0.75,0.25,1.0,1.0,1.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.9166666666666666,0.25,0.16666666666666666,0.06818181818181818
544,Auditorial,0.25,0.0,0.25,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.9,0.25,0.1590909090909091
545,Kinesthetic,0.75,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.75,0.0,0.75,0.16666666666666666,0.05,0.08333333333333333,0.8409090909090909
546,Reading,0.25,0.25,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.25,0.1388888888888889,0.25,0.9166666666666666,0.1590909090909091
547,Auditorial,0.5,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.5,0.0,0.5,0.25,0.25,0.25,1.0,1.0,1.0,1.0,0.0,0.25,0.0,0.19444444444444445,1.0,0.25,0.20454545454545456
548,Mixed,0.75,0.0,0.5,0.75,0.75,0.0,0.75,0.0,0.5,0.75,1.0,1.0,0.75,0.75,0.25,0.0,0.5,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.5,0.1388888888888889,0.1,0.6666666666666666,0.7727272727272727
549,Auditorial,0.0,0.25,0.0,0.25,0.5,1.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,1.0,0.75,0.75,1.0,0.25,0.25,0.0,0.16666666666666666,0.9,0.16666666666666666,0.1590909090909091
550,Visual,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.75,0.75,1.0,0.25,1.0,0.75,1.0,0.5,0.25,0.0,0.25,0.0,1.0,0.25,0.8888888888888888,0.2,0.25,0.09090909090909091
551,Auditorial,0.25,0.25,0.0,0.0,0.25,1.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.75,1.0,0.0,0.25,0.5,0.1388888888888889,0.85,0.0,0.18181818181818182
552,Visual,0.0,0.75,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,0.75,1.0,0.25,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.75,0.25,0.9166666666666666,0.2,0.08333333333333333,0.13636363636363635
553,Visual,0.25,0.75,0.5,0.5,0.25,0.0,0.25,1.0,0.5,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.25,0.75,1.0,1.0,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.8888888888888888,0.25,0.4166666666666667,0.1590909090909091
554,Auditorial,0.0,0.5,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.25,0.0,0.5,1.0,0.75,0.75,0.75,0.0,0.0,0.0,0.2222222222222222,0.75,0.25,0.11363636363636363
555,Visual,0.0,1.0,0.25,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.0,0.75,1.0,1.0,0.0,0.5,0.5,0.0,0.25,1.0,0.25,0.9444444444444444,0.25,0.08333333333333333,0.1590909090909091
556,Kinesthetic,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.75,1.0,0.75,0.75,1.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,1.0,0.5,0.75,0.2777777777777778,0.05,0.0,0.8636363636363636
557,Auditorial,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.75,0.75,0.25,0.25,0.0,0.05555555555555555,0.75,0.16666666666666666,0.09090909090909091
558,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.0,0.25,1.0,0.75,1.0,0.0,1.0,0.75,0.75,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.8611111111111112,0.15,0.08333333333333333,0.13636363636363635
559,Auditorial,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,1.0,0.75,0.75,0.5,0.25,0.25,0.0,0.19444444444444445,0.8,0.08333333333333333,0.1590909090909091
560,Mixed,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.75,0.0,0.25,0.5,0.0,0.25,0.5,1.0,1.0,0.75,0.0,0.75,1.0,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.8611111111111112,0.85,0.16666666666666666,0.1590909090909091
561,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.25,0.0,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.25,0.8611111111111112,0.15,0.08333333333333333,0.11363636363636363
562,Reading,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.08333333333333333,0.05,1.0,0.18181818181818182
563,Mixed,0.0,0.0,0.75,1.0,0.5,0.75,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.25,0.08333333333333333,0.85,0.9166666666666666,0.1590909090909091
564,Visual,0.25,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.0,1.0,0.75,1.0,0.25,0.25,0.0,0.5,0.0,0.75,0.0,0.9444444444444444,0.2,0.16666666666666666,0.06818181818181818
565,Reading,0.25,0.0,0.75,1.0,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.05,0.9166666666666666,0.22727272727272727
566,Kinesthetic,0.75,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.75,0.75,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.75,0.0,1.0,0.05555555555555555,0.15,0.0,0.8409090909090909
567,Mixed,0.75,1.0,0.5,0.75,0.75,0.0,0.75,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,0.0,0.25,0.0,0.0,0.75,1.0,1.0,0.9444444444444444,0.05,0.6666666666666666,0.8636363636363636
568,Mixed,1.0,1.0,0.0,0.25,1.0,1.0,0.5,0.75,1.0,0.75,1.0,0.75,1.0,1.0,0.75,1.0,1.0,0.0,1.0,0.5,0.75,0.75,1.0,1.0,1.0,0.75,1.0,1.0,0.8611111111111112,0.95,0.08333333333333333,0.8863636363636364
569,Kinesthetic,1.0,0.25,0.0,0.25,1.0,0.0,1.0,0.25,1.0,1.0,1.0,0.75,1.0,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0.25,0.1,0.25,0.9090909090909091
570,Kinesthetic,1.0,0.0,0.5,0.25,0.5,0.0,0.5,0.0,1.0,0.75,0.5,0.75,1.0,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.25,1.0,0.2222222222222222,0.1,0.4166666666666667,0.7727272727272727
571,Reading,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.5,0.25,0.5,0.1111111111111111,0.15,0.8333333333333334,0.25
572,Reading,0.0,0.5,1.0,1.0,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.2222222222222222,0.1,1.0,0.18181818181818182
573,Visual,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.25,1.0,0.75,1.0,0.5,0.75,0.75,0.75,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.8888888888888888,0.05,0.16666666666666666,0.1590909090909091
574,Kinesthetic,0.5,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.75,0.75,1.0,0.75,0.75,1.0,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.0,1.0,0.0,1.0,0.1111111111111111,0.15,0.08333333333333333,0.8636363636363636
575,Auditorial,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.75,1.0,0.5,0.75,0.0,0.5,0.25,0.16666666666666666,0.75,0.16666666666666666,0.1590909090909091
576,Kinesthetic,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.75,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.1388888888888889,0.0,0.0,0.8863636363636364
577,Reading,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.05,1.0,0.11363636363636363
578,Mixed,0.75,0.25,0.75,1.0,1.0,0.0,0.75,0.0,0.5,0.5,1.0,0.5,0.75,0.75,0.25,0.0,0.25,1.0,0.25,0.0,0.25,0.0,0.5,0.25,0.0,1.0,0.5,0.75,0.19444444444444445,0.15,0.9166666666666666,0.75
579,Auditorial,0.25,0.5,0.25,0.0,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.75,1.0,0.25,0.5,0.25,0.25,0.95,0.08333333333333333,0.1590909090909091
580,Visual,0.0,0.75,0.0,0.0,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.75,0.0,1.0,1.0,0.75,0.25,0.0,0.25,0.0,0.25,0.75,0.25,0.8333333333333334,0.2,0.0,0.13636363636363635
581,Reading,0.25,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.16666666666666666,0.1,0.9166666666666666,0.18181818181818182
582,Reading,0.0,0.25,0.75,1.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1111111111111111,0.15,0.75,0.09090909090909091
583,Visual,0.25,1.0,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.25,0.25,0.5,0.25,0.0,1.0,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.0,0.25,0.0,0.25,1.0,0.0,0.75,0.2,0.16666666666666666,0.20454545454545456
584,Reading,0.0,0.0,0.75,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.1388888888888889,0.15,0.75,0.06818181818181818
585,Mixed,1.0,1.0,0.25,0.25,1.0,0.0,1.0,1.0,1.0,0.75,1.0,0.75,0.75,1.0,1.0,0.75,0.75,0.25,1.0,0.75,1.0,0.5,0.0,0.25,0.25,0.75,0.75,1.0,0.8888888888888888,0.2,0.25,0.9090909090909091
586,Kinesthetic,0.75,0.25,0.5,0.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,1.0,0.25,1.0,0.1111111111111111,0.3,0.16666666666666666,0.9772727272727273
587,Reading,0.5,0.0,1.0,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.1,0.8333333333333334,0.09090909090909091
588,Mixed,1.0,1.0,0.5,1.0,1.0,0.0,0.75,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.75,1.0,1.0,0.75,0.0,0.25,0.25,0.25,0.5,1.0,1.0,0.9444444444444444,0.15,0.75,0.9090909090909091
589,Reading,0.25,0.0,0.5,1.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.75,0.22727272727272727
590,Mixed,0.75,0.5,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.5,0.75,1.0,0.75,1.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.8611111111111112,0.25,0.9166666666666666,0.9545454545454546
591,Visual,0.0,0.5,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.75,0.25,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.8333333333333334,0.1,0.08333333333333333,0.06818181818181818
592,Reading,0.25,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.5,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.19444444444444445,0.05,0.9166666666666666,0.13636363636363635
